,TimeAndDate
22187,2003-07-14 11:00:00
22188,2003-07-14 12:00:00
22189,2003-07-14 13:00:00
22190,2003-07-14 14:00:00
22191,2003-07-14 15:00:00
22192,2003-07-14 16:00:00
22193,2003-07-14 17:00:00
22194,2003-07-14 18:00:00
22195,2003-07-14 19:00:00
22196,2003-07-14 20:00:00
22197,2003-07-14 21:00:00
22198,2003-07-14 22:00:00
22199,2003-07-14 23:00:00
22200,2003-07-15 00:00:00
22201,2003-07-15 01:00:00
22202,2003-07-15 02:00:00
22203,2003-07-15 03:00:00
22204,2003-07-15 04:00:00
22205,2003-07-15 05:00:00
22206,2003-07-15 06:00:00
22207,2003-07-15 07:00:00
22208,2003-07-15 08:00:00
22209,2003-07-15 09:00:00
22210,2003-07-15 10:00:00
22211,2003-07-15 11:00:00
22212,2003-07-15 12:00:00
22213,2003-07-15 13:00:00
22214,2003-07-15 14:00:00
22215,2003-07-15 15:00:00
22216,2003-07-15 16:00:00
22217,2003-07-15 17:00:00
22218,2003-07-15 18:00:00
22219,2003-07-15 19:00:00
22220,2003-07-15 20:00:00
22221,2003-07-15 21:00:00
22222,2003-07-15 22:00:00
22223,2003-07-15 23:00:00
22224,2003-07-16 00:00:00
22225,2003-07-16 01:00:00
22226,2003-07-16 02:00:00
22227,2003-07-16 03:00:00
22228,2003-07-16 04:00:00
22229,2003-07-16 05:00:00
22230,2003-07-16 06:00:00
22231,2003-07-16 07:00:00
22232,2003-07-16 08:00:00
22233,2003-07-16 09:00:00
22234,2003-07-16 10:00:00
22235,2003-07-16 11:00:00
22236,2003-07-16 12:00:00
22237,2003-07-16 13:00:00
22238,2003-07-16 14:00:00
22239,2003-07-16 15:00:00
22240,2003-07-16 16:00:00
22241,2003-07-16 17:00:00
22242,2003-07-16 18:00:00
22243,2003-07-16 19:00:00
22244,2003-07-16 20:00:00
22245,2003-07-16 21:00:00
22246,2003-07-16 22:00:00
22247,2003-07-16 23:00:00
22248,2003-07-17 00:00:00
22249,2003-07-17 01:00:00
22250,2003-07-17 02:00:00
22251,2003-07-17 03:00:00
22252,2003-07-17 04:00:00
22253,2003-07-17 05:00:00
22254,2003-07-17 06:00:00
22255,2003-07-17 07:00:00
22256,2003-07-17 08:00:00
22257,2003-07-17 09:00:00
22258,2003-07-17 10:00:00
22259,2003-07-17 11:00:00
22260,2003-07-17 12:00:00
22261,2003-07-17 13:00:00
22262,2003-07-17 14:00:00
22263,2003-07-17 15:00:00
22264,2003-07-17 16:00:00
22265,2003-07-17 17:00:00
22266,2003-07-17 18:00:00
22267,2003-07-17 19:00:00
22268,2003-07-17 20:00:00
22269,2003-07-17 21:00:00
22270,2003-07-17 22:00:00
22271,2003-07-17 23:00:00
22272,2003-07-18 00:00:00
22273,2003-07-18 01:00:00
22274,2003-07-18 02:00:00
22275,2003-07-18 03:00:00
22276,2003-07-18 04:00:00
22277,2003-07-18 05:00:00
22278,2003-07-18 06:00:00
22279,2003-07-18 07:00:00
22280,2003-07-18 08:00:00
22281,2003-07-18 09:00:00
22282,2003-07-18 10:00:00
22283,2003-07-18 11:00:00
22284,2003-07-18 12:00:00
22285,2003-07-18 13:00:00
22286,2003-07-18 14:00:00
22287,2003-07-18 15:00:00
22288,2003-07-18 16:00:00
22289,2003-07-18 17:00:00
22290,2003-07-18 18:00:00
22291,2003-07-18 19:00:00
22292,2003-07-18 20:00:00
22293,2003-07-18 21:00:00
22294,2003-07-18 22:00:00
22295,2003-07-18 23:00:00
22296,2003-07-19 00:00:00
22297,2003-07-19 01:00:00
22298,2003-07-19 02:00:00
22299,2003-07-19 03:00:00
22300,2003-07-19 04:00:00
22301,2003-07-19 05:00:00
22302,2003-07-19 06:00:00
22303,2003-07-19 07:00:00
22304,2003-07-19 08:00:00
22305,2003-07-19 09:00:00
22306,2003-07-19 10:00:00
22307,2003-07-19 11:00:00
22308,2003-07-19 12:00:00
22309,2003-07-19 13:00:00
22310,2003-07-19 14:00:00
22311,2003-07-19 15:00:00
22312,2003-07-19 16:00:00
22313,2003-07-19 17:00:00
22314,2003-07-19 18:00:00
22315,2003-07-19 19:00:00
22316,2003-07-19 20:00:00
22317,2003-07-19 21:00:00
22318,2003-07-19 22:00:00
22319,2003-07-19 23:00:00
22320,2003-07-20 00:00:00
22321,2003-07-20 01:00:00
22322,2003-07-20 02:00:00
22323,2003-07-20 03:00:00
22324,2003-07-20 04:00:00
22325,2003-07-20 05:00:00
22326,2003-07-20 06:00:00
22327,2003-07-20 07:00:00
22328,2003-07-20 08:00:00
22329,2003-07-20 09:00:00
22330,2003-07-20 10:00:00
22331,2003-07-20 11:00:00
22332,2003-07-20 12:00:00
22333,2003-07-20 13:00:00
22334,2003-07-20 14:00:00
22335,2003-07-20 15:00:00
22336,2003-07-20 16:00:00
22337,2003-07-20 17:00:00
22338,2003-07-20 18:00:00
22339,2003-07-20 19:00:00
22340,2003-07-20 20:00:00
22341,2003-07-20 21:00:00
22342,2003-07-20 22:00:00
22343,2003-07-20 23:00:00
22344,2003-07-21 00:00:00
22345,2003-07-21 01:00:00
22346,2003-07-21 02:00:00
22347,2003-07-21 03:00:00
22348,2003-07-21 04:00:00
22349,2003-07-21 05:00:00
22350,2003-07-21 06:00:00
22351,2003-07-21 07:00:00
22352,2003-07-21 08:00:00
22353,2003-07-21 09:00:00
22354,2003-07-21 10:00:00
22355,2003-07-21 11:00:00
22356,2003-07-21 12:00:00
22357,2003-07-21 13:00:00
22358,2003-07-21 14:00:00
22359,2003-07-21 15:00:00
22360,2003-07-21 16:00:00
22361,2003-07-21 17:00:00
22362,2003-07-21 18:00:00
22363,2003-07-21 19:00:00
22364,2003-07-21 20:00:00
22365,2003-07-21 21:00:00
22366,2003-07-21 22:00:00
22367,2003-07-21 23:00:00
22368,2003-07-22 00:00:00
22369,2003-07-22 01:00:00
22370,2003-07-22 02:00:00
22371,2003-07-22 03:00:00
22372,2003-07-22 04:00:00
22373,2003-07-22 05:00:00
22374,2003-07-22 06:00:00
22375,2003-07-22 07:00:00
22376,2003-07-22 08:00:00
22377,2003-07-22 09:00:00
22378,2003-07-22 10:00:00
22379,2003-07-22 11:00:00
22380,2003-07-22 12:00:00
22381,2003-07-22 13:00:00
22382,2003-07-22 14:00:00
22383,2003-07-22 15:00:00
22384,2003-07-22 16:00:00
22385,2003-07-22 17:00:00
22386,2003-07-22 18:00:00
22387,2003-07-22 19:00:00
22388,2003-07-22 20:00:00
22389,2003-07-22 21:00:00
22390,2003-07-22 22:00:00
22391,2003-07-22 23:00:00
22392,2003-07-23 00:00:00
22393,2003-07-23 01:00:00
22394,2003-07-23 02:00:00
22395,2003-07-23 03:00:00
22396,2003-07-23 04:00:00
22397,2003-07-23 05:00:00
22398,2003-07-23 06:00:00
22399,2003-07-23 07:00:00
22400,2003-07-23 08:00:00
22401,2003-07-23 09:00:00
22402,2003-07-23 10:00:00
22403,2003-07-23 11:00:00
22404,2003-07-23 12:00:00
22405,2003-07-23 13:00:00
22406,2003-07-23 14:00:00
22407,2003-07-23 15:00:00
22408,2003-07-23 16:00:00
22409,2003-07-23 17:00:00
22410,2003-07-23 18:00:00
22411,2003-07-23 19:00:00
22412,2003-07-23 20:00:00
22413,2003-07-23 21:00:00
22414,2003-07-23 22:00:00
22415,2003-07-23 23:00:00
22416,2003-07-24 00:00:00
22417,2003-07-24 01:00:00
22418,2003-07-24 02:00:00
22419,2003-07-24 03:00:00
22420,2003-07-24 04:00:00
22421,2003-07-24 05:00:00
22422,2003-07-24 06:00:00
22423,2003-07-24 07:00:00
22424,2003-07-24 08:00:00
22425,2003-07-24 09:00:00
22426,2003-07-24 10:00:00
22427,2003-07-24 11:00:00
22428,2003-07-24 12:00:00
22429,2003-07-24 13:00:00
22430,2003-07-24 14:00:00
22431,2003-07-24 15:00:00
22432,2003-07-24 16:00:00
22433,2003-07-24 17:00:00
22434,2003-07-24 18:00:00
22435,2003-07-24 19:00:00
22436,2003-07-24 20:00:00
22437,2003-07-24 21:00:00
22438,2003-07-24 22:00:00
22439,2003-07-24 23:00:00
22440,2003-07-25 00:00:00
22441,2003-07-25 01:00:00
22442,2003-07-25 02:00:00
22443,2003-07-25 03:00:00
22444,2003-07-25 04:00:00
22445,2003-07-25 05:00:00
22446,2003-07-25 06:00:00
22447,2003-07-25 07:00:00
22448,2003-07-25 08:00:00
22449,2003-07-25 09:00:00
22450,2003-07-25 10:00:00
22451,2003-07-25 11:00:00
22452,2003-07-25 12:00:00
22453,2003-07-25 13:00:00
22454,2003-07-25 14:00:00
22455,2003-07-25 15:00:00
22456,2003-07-25 16:00:00
22457,2003-07-25 17:00:00
22458,2003-07-25 18:00:00
22459,2003-07-25 19:00:00
22460,2003-07-25 20:00:00
22461,2003-07-25 21:00:00
22462,2003-07-25 22:00:00
22463,2003-07-25 23:00:00
22464,2003-07-26 00:00:00
22465,2003-07-26 01:00:00
22466,2003-07-26 02:00:00
22467,2003-07-26 03:00:00
22468,2003-07-26 04:00:00
22469,2003-07-26 05:00:00
22470,2003-07-26 06:00:00
22471,2003-07-26 07:00:00
22472,2003-07-26 08:00:00
22473,2003-07-26 09:00:00
22474,2003-07-26 10:00:00
22475,2003-07-26 11:00:00
22476,2003-07-26 12:00:00
22477,2003-07-26 13:00:00
22478,2003-07-26 14:00:00
22479,2003-07-26 15:00:00
22480,2003-07-26 16:00:00
22481,2003-07-26 17:00:00
22482,2003-07-26 18:00:00
22483,2003-07-26 19:00:00
22484,2003-07-26 20:00:00
22485,2003-07-26 21:00:00
22486,2003-07-26 22:00:00
22487,2003-07-26 23:00:00
22488,2003-07-27 00:00:00
22489,2003-07-27 01:00:00
22490,2003-07-27 02:00:00
22491,2003-07-27 03:00:00
22492,2003-07-27 04:00:00
22493,2003-07-27 05:00:00
22494,2003-07-27 06:00:00
22495,2003-07-27 07:00:00
22496,2003-07-27 08:00:00
22497,2003-07-27 09:00:00
22498,2003-07-27 10:00:00
22499,2003-07-27 11:00:00
22500,2003-07-27 12:00:00
22501,2003-07-27 13:00:00
22502,2003-07-27 14:00:00
22503,2003-07-27 15:00:00
22504,2003-07-27 16:00:00
22505,2003-07-27 17:00:00
22506,2003-07-27 18:00:00
22507,2003-07-27 19:00:00
22508,2003-07-27 20:00:00
22509,2003-07-27 21:00:00
22510,2003-07-27 22:00:00
22511,2003-07-27 23:00:00
22512,2003-07-28 00:00:00
22513,2003-07-28 01:00:00
22514,2003-07-28 02:00:00
22515,2003-07-28 03:00:00
22516,2003-07-28 04:00:00
22517,2003-07-28 05:00:00
22518,2003-07-28 06:00:00
22519,2003-07-28 07:00:00
22520,2003-07-28 08:00:00
22521,2003-07-28 09:00:00
22522,2003-07-28 10:00:00
22523,2003-07-28 11:00:00
22524,2003-07-28 12:00:00
22525,2003-07-28 13:00:00
22526,2003-07-28 14:00:00
22527,2003-07-28 15:00:00
22528,2003-07-28 16:00:00
22529,2003-07-28 17:00:00
22530,2003-07-28 18:00:00
22531,2003-07-28 19:00:00
22532,2003-07-28 20:00:00
22533,2003-07-28 21:00:00
22534,2003-07-28 22:00:00
22535,2003-07-28 23:00:00
22536,2003-07-29 00:00:00
22537,2003-07-29 01:00:00
22538,2003-07-29 02:00:00
22539,2003-07-29 03:00:00
22540,2003-07-29 04:00:00
22541,2003-07-29 05:00:00
22542,2003-07-29 06:00:00
22543,2003-07-29 07:00:00
22544,2003-07-29 08:00:00
22545,2003-07-29 09:00:00
22546,2003-07-29 10:00:00
22547,2003-07-29 11:00:00
22548,2003-07-29 12:00:00
22549,2003-07-29 13:00:00
22550,2003-07-29 14:00:00
22551,2003-07-29 15:00:00
22552,2003-07-29 16:00:00
22553,2003-07-29 17:00:00
22554,2003-07-29 18:00:00
22555,2003-07-29 19:00:00
22556,2003-07-29 20:00:00
22557,2003-07-29 21:00:00
22558,2003-07-29 22:00:00
22559,2003-07-29 23:00:00
22560,2003-07-30 00:00:00
22561,2003-07-30 01:00:00
22562,2003-07-30 02:00:00
22563,2003-07-30 03:00:00
22564,2003-07-30 04:00:00
22565,2003-07-30 05:00:00
22566,2003-07-30 06:00:00
22567,2003-07-30 07:00:00
22568,2003-07-30 08:00:00
22569,2003-07-30 09:00:00
22570,2003-07-30 10:00:00
22571,2003-07-30 11:00:00
22572,2003-07-30 12:00:00
22573,2003-07-30 13:00:00
22574,2003-07-30 14:00:00
22575,2003-07-30 15:00:00
22576,2003-07-30 16:00:00
22577,2003-07-30 17:00:00
22578,2003-07-30 18:00:00
22579,2003-07-30 19:00:00
22580,2003-07-30 20:00:00
22581,2003-07-30 21:00:00
22582,2003-07-30 22:00:00
22583,2003-07-30 23:00:00
22584,2003-07-31 00:00:00
22585,2003-07-31 01:00:00
22586,2003-07-31 02:00:00
22587,2003-07-31 03:00:00
22588,2003-07-31 04:00:00
22589,2003-07-31 05:00:00
22590,2003-07-31 06:00:00
22591,2003-07-31 07:00:00
22592,2003-07-31 08:00:00
22593,2003-07-31 09:00:00
22594,2003-07-31 10:00:00
22595,2003-07-31 11:00:00
22596,2003-07-31 12:00:00
22597,2003-07-31 13:00:00
22598,2003-07-31 14:00:00
22599,2003-07-31 15:00:00
22600,2003-07-31 16:00:00
22601,2003-07-31 17:00:00
22602,2003-07-31 18:00:00
22603,2003-07-31 19:00:00
22604,2003-07-31 20:00:00
22605,2003-07-31 21:00:00
22606,2003-07-31 22:00:00
22607,2003-07-31 23:00:00
22608,2003-08-01 00:00:00
22609,2003-08-01 01:00:00
22610,2003-08-01 02:00:00
22611,2003-08-01 03:00:00
22612,2003-08-01 04:00:00
22613,2003-08-01 05:00:00
22614,2003-08-01 06:00:00
22615,2003-08-01 07:00:00
22616,2003-08-01 08:00:00
22617,2003-08-01 09:00:00
22618,2003-08-01 10:00:00
22619,2003-08-01 11:00:00
22620,2003-08-01 12:00:00
22621,2003-08-01 13:00:00
22622,2003-08-01 14:00:00
22623,2003-08-01 15:00:00
22624,2003-08-01 16:00:00
22625,2003-08-01 17:00:00
22626,2003-08-01 18:00:00
22627,2003-08-01 19:00:00
22628,2003-08-01 20:00:00
22629,2003-08-01 21:00:00
22630,2003-08-01 22:00:00
22631,2003-08-01 23:00:00
22632,2003-08-02 00:00:00
22633,2003-08-02 01:00:00
22634,2003-08-02 02:00:00
22635,2003-08-02 03:00:00
22636,2003-08-02 04:00:00
22637,2003-08-02 05:00:00
22638,2003-08-02 06:00:00
22639,2003-08-02 07:00:00
22640,2003-08-02 08:00:00
22641,2003-08-02 09:00:00
22642,2003-08-02 10:00:00
22643,2003-08-02 11:00:00
22644,2003-08-02 12:00:00
22645,2003-08-02 13:00:00
22646,2003-08-02 14:00:00
22647,2003-08-02 15:00:00
22648,2003-08-02 16:00:00
22649,2003-08-02 17:00:00
22650,2003-08-02 18:00:00
22651,2003-08-02 19:00:00
22652,2003-08-02 20:00:00
22653,2003-08-02 21:00:00
22654,2003-08-02 22:00:00
22655,2003-08-02 23:00:00
22656,2003-08-03 00:00:00
22657,2003-08-03 01:00:00
22658,2003-08-03 02:00:00
22659,2003-08-03 03:00:00
22660,2003-08-03 04:00:00
22661,2003-08-03 05:00:00
22662,2003-08-03 06:00:00
22663,2003-08-03 07:00:00
22664,2003-08-03 08:00:00
22665,2003-08-03 09:00:00
22666,2003-08-03 10:00:00
22667,2003-08-03 11:00:00
22668,2003-08-03 12:00:00
22669,2003-08-03 13:00:00
22670,2003-08-03 14:00:00
22671,2003-08-03 15:00:00
22672,2003-08-03 16:00:00
22673,2003-08-03 17:00:00
22674,2003-08-03 18:00:00
22675,2003-08-03 19:00:00
22676,2003-08-03 20:00:00
22677,2003-08-03 21:00:00
22678,2003-08-03 22:00:00
22679,2003-08-03 23:00:00
22680,2003-08-04 00:00:00
22681,2003-08-04 01:00:00
22682,2003-08-04 02:00:00
22683,2003-08-04 03:00:00
22684,2003-08-04 04:00:00
22685,2003-08-04 05:00:00
22686,2003-08-04 06:00:00
22687,2003-08-04 07:00:00
22688,2003-08-04 08:00:00
22689,2003-08-04 09:00:00
22690,2003-08-04 10:00:00
22691,2003-08-04 11:00:00
22692,2003-08-04 12:00:00
22693,2003-08-04 13:00:00
22694,2003-08-04 14:00:00
22695,2003-08-04 15:00:00
22696,2003-08-04 16:00:00
22697,2003-08-04 17:00:00
22698,2003-08-04 18:00:00
22699,2003-08-04 19:00:00
22700,2003-08-04 20:00:00
22701,2003-08-04 21:00:00
22702,2003-08-04 22:00:00
22703,2003-08-04 23:00:00
22704,2003-08-05 00:00:00
22705,2003-08-05 01:00:00
22706,2003-08-05 02:00:00
22707,2003-08-05 03:00:00
22708,2003-08-05 04:00:00
22709,2003-08-05 05:00:00
22710,2003-08-05 06:00:00
22711,2003-08-05 07:00:00
22712,2003-08-05 08:00:00
22713,2003-08-05 09:00:00
22714,2003-08-05 10:00:00
22715,2003-08-05 11:00:00
22716,2003-08-05 12:00:00
22717,2003-08-05 13:00:00
22718,2003-08-05 14:00:00
22719,2003-08-05 15:00:00
22720,2003-08-05 16:00:00
22721,2003-08-05 17:00:00
22722,2003-08-05 18:00:00
22723,2003-08-05 19:00:00
22724,2003-08-05 20:00:00
22725,2003-08-05 21:00:00
22726,2003-08-05 22:00:00
22727,2003-08-05 23:00:00
22728,2003-08-06 00:00:00
22729,2003-08-06 01:00:00
22730,2003-08-06 02:00:00
22731,2003-08-06 03:00:00
22732,2003-08-06 04:00:00
22733,2003-08-06 05:00:00
22734,2003-08-06 06:00:00
22735,2003-08-06 07:00:00
22736,2003-08-06 08:00:00
22737,2003-08-06 09:00:00
22738,2003-08-06 10:00:00
22739,2003-08-06 11:00:00
22740,2003-08-06 12:00:00
22741,2003-08-06 13:00:00
22742,2003-08-06 14:00:00
22743,2003-08-06 15:00:00
22744,2003-08-06 16:00:00
22745,2003-08-06 17:00:00
22746,2003-08-06 18:00:00
22747,2003-08-06 19:00:00
22748,2003-08-06 20:00:00
22749,2003-08-06 21:00:00
22750,2003-08-06 22:00:00
22751,2003-08-06 23:00:00
22752,2003-08-07 00:00:00
22753,2003-08-07 01:00:00
22754,2003-08-07 02:00:00
22755,2003-08-07 03:00:00
22756,2003-08-07 04:00:00
22757,2003-08-07 05:00:00
22758,2003-08-07 06:00:00
22759,2003-08-07 07:00:00
22760,2003-08-07 08:00:00
22761,2003-08-07 09:00:00
22762,2003-08-07 10:00:00
22763,2003-08-07 11:00:00
22764,2003-08-07 12:00:00
22765,2003-08-07 13:00:00
22766,2003-08-07 14:00:00
22767,2003-08-07 15:00:00
22768,2003-08-07 16:00:00
22769,2003-08-07 17:00:00
22770,2003-08-07 18:00:00
22771,2003-08-07 19:00:00
22772,2003-08-07 20:00:00
22773,2003-08-07 21:00:00
22774,2003-08-07 22:00:00
22775,2003-08-07 23:00:00
22776,2003-08-08 00:00:00
22777,2003-08-08 01:00:00
22778,2003-08-08 02:00:00
22779,2003-08-08 03:00:00
22780,2003-08-08 04:00:00
22781,2003-08-08 05:00:00
22782,2003-08-08 06:00:00
22783,2003-08-08 07:00:00
22784,2003-08-08 08:00:00
22785,2003-08-08 09:00:00
22786,2003-08-08 10:00:00
22787,2003-08-08 11:00:00
22788,2003-08-08 12:00:00
22789,2003-08-08 13:00:00
22790,2003-08-08 14:00:00
22791,2003-08-08 15:00:00
22792,2003-08-08 16:00:00
22793,2003-08-08 17:00:00
22794,2003-08-08 18:00:00
22795,2003-08-08 19:00:00
22796,2003-08-08 20:00:00
22797,2003-08-08 21:00:00
22798,2003-08-08 22:00:00
22799,2003-08-08 23:00:00
22800,2003-08-09 00:00:00
22801,2003-08-09 01:00:00
22802,2003-08-09 02:00:00
22803,2003-08-09 03:00:00
22804,2003-08-09 04:00:00
22805,2003-08-09 05:00:00
22806,2003-08-09 06:00:00
22807,2003-08-09 07:00:00
22808,2003-08-09 08:00:00
22809,2003-08-09 09:00:00
22810,2003-08-09 10:00:00
22811,2003-08-09 11:00:00
22812,2003-08-09 12:00:00
22813,2003-08-09 13:00:00
22814,2003-08-09 14:00:00
22815,2003-08-09 15:00:00
22816,2003-08-09 16:00:00
22817,2003-08-09 17:00:00
22818,2003-08-09 18:00:00
22819,2003-08-09 19:00:00
22820,2003-08-09 20:00:00
22821,2003-08-09 21:00:00
22822,2003-08-09 22:00:00
22823,2003-08-09 23:00:00
22824,2003-08-10 00:00:00
22825,2003-08-10 01:00:00
22826,2003-08-10 02:00:00
22827,2003-08-10 03:00:00
22828,2003-08-10 04:00:00
22829,2003-08-10 05:00:00
22830,2003-08-10 06:00:00
22831,2003-08-10 07:00:00
22832,2003-08-10 08:00:00
22833,2003-08-10 09:00:00
22834,2003-08-10 10:00:00
22835,2003-08-10 11:00:00
22836,2003-08-10 12:00:00
22837,2003-08-10 13:00:00
22838,2003-08-10 14:00:00
22839,2003-08-10 15:00:00
22840,2003-08-10 16:00:00
22841,2003-08-10 17:00:00
22842,2003-08-10 18:00:00
22843,2003-08-10 19:00:00
22844,2003-08-10 20:00:00
22845,2003-08-10 21:00:00
22846,2003-08-10 22:00:00
22847,2003-08-10 23:00:00
22848,2003-08-11 00:00:00
22849,2003-08-11 01:00:00
22850,2003-08-11 02:00:00
22851,2003-08-11 03:00:00
22852,2003-08-11 04:00:00
22853,2003-08-11 05:00:00
22854,2003-08-11 06:00:00
22855,2003-08-11 07:00:00
22856,2003-08-11 08:00:00
22857,2003-08-11 09:00:00
22858,2003-08-11 10:00:00
22859,2003-08-11 11:00:00
22860,2003-08-11 12:00:00
22861,2003-08-11 13:00:00
22862,2003-08-11 14:00:00
22863,2003-08-11 15:00:00
22864,2003-08-11 16:00:00
22865,2003-08-11 17:00:00
22866,2003-08-11 18:00:00
22867,2003-08-11 19:00:00
22868,2003-08-11 20:00:00
22869,2003-08-11 21:00:00
22870,2003-08-11 22:00:00
22871,2003-08-11 23:00:00
22872,2003-08-12 00:00:00
22873,2003-08-12 01:00:00
22874,2003-08-12 02:00:00
22875,2003-08-12 03:00:00
22876,2003-08-12 04:00:00
22877,2003-08-12 05:00:00
22878,2003-08-12 06:00:00
22879,2003-08-12 07:00:00
22880,2003-08-12 08:00:00
22881,2003-08-12 09:00:00
22882,2003-08-12 10:00:00
22883,2003-08-12 11:00:00
22884,2003-08-12 12:00:00
22885,2003-08-12 13:00:00
22886,2003-08-12 14:00:00
22887,2003-08-12 15:00:00
22888,2003-08-12 16:00:00
22889,2003-08-12 17:00:00
22890,2003-08-12 18:00:00
22891,2003-08-12 19:00:00
22892,2003-08-12 20:00:00
22893,2003-08-12 21:00:00
22894,2003-08-12 22:00:00
22895,2003-08-12 23:00:00
22896,2003-08-13 00:00:00
22897,2003-08-13 01:00:00
22898,2003-08-13 02:00:00
22899,2003-08-13 03:00:00
22900,2003-08-13 04:00:00
22901,2003-08-13 05:00:00
22902,2003-08-13 06:00:00
22903,2003-08-13 07:00:00
22904,2003-08-13 08:00:00
22905,2003-08-13 09:00:00
22906,2003-08-13 10:00:00
22907,2003-08-13 11:00:00
22908,2003-08-13 12:00:00
22909,2003-08-13 13:00:00
22910,2003-08-13 14:00:00
22911,2003-08-13 15:00:00
22912,2003-08-13 16:00:00
22913,2003-08-13 17:00:00
22914,2003-08-13 18:00:00
22915,2003-08-13 19:00:00
22916,2003-08-13 20:00:00
22917,2003-08-13 21:00:00
22918,2003-08-13 22:00:00
22919,2003-08-13 23:00:00
22920,2003-08-14 00:00:00
22921,2003-08-14 01:00:00
22922,2003-08-14 02:00:00
22923,2003-08-14 03:00:00
22924,2003-08-14 04:00:00
22925,2003-08-14 05:00:00
22926,2003-08-14 06:00:00
22927,2003-08-14 07:00:00
22928,2003-08-14 08:00:00
22929,2003-08-14 09:00:00
22930,2003-08-14 10:00:00
22931,2003-08-14 11:00:00
22932,2003-08-14 12:00:00
22933,2003-08-14 13:00:00
22934,2003-08-14 14:00:00
22935,2003-08-14 15:00:00
22936,2003-08-14 16:00:00
22937,2003-08-14 17:00:00
22938,2003-08-14 18:00:00
22939,2003-08-14 19:00:00
22940,2003-08-14 20:00:00
22941,2003-08-14 21:00:00
22942,2003-08-14 22:00:00
22943,2003-08-14 23:00:00
22944,2003-08-15 00:00:00
22945,2003-08-15 01:00:00
22946,2003-08-15 02:00:00
22947,2003-08-15 03:00:00
22948,2003-08-15 04:00:00
22949,2003-08-15 05:00:00
22950,2003-08-15 06:00:00
22951,2003-08-15 07:00:00
22952,2003-08-15 08:00:00
22953,2003-08-15 09:00:00
22954,2003-08-15 10:00:00
22955,2003-08-15 11:00:00
22956,2003-08-15 12:00:00
22957,2003-08-15 13:00:00
22958,2003-08-15 14:00:00
22959,2003-08-15 15:00:00
22960,2003-08-15 16:00:00
22961,2003-08-15 17:00:00
22962,2003-08-15 18:00:00
22963,2003-08-15 19:00:00
22964,2003-08-15 20:00:00
22965,2003-08-15 21:00:00
22966,2003-08-15 22:00:00
22967,2003-08-15 23:00:00
22968,2003-08-16 00:00:00
22969,2003-08-16 01:00:00
22970,2003-08-16 02:00:00
22971,2003-08-16 03:00:00
22972,2003-08-16 04:00:00
22973,2003-08-16 05:00:00
22974,2003-08-16 06:00:00
22975,2003-08-16 07:00:00
22976,2003-08-16 08:00:00
22977,2003-08-16 09:00:00
22978,2003-08-16 10:00:00
22979,2003-08-16 11:00:00
22980,2003-08-16 12:00:00
22981,2003-08-16 13:00:00
22982,2003-08-16 14:00:00
22983,2003-08-16 15:00:00
22984,2003-08-16 16:00:00
22985,2003-08-16 17:00:00
22986,2003-08-16 18:00:00
22987,2003-08-16 19:00:00
22988,2003-08-16 20:00:00
22989,2003-08-16 21:00:00
22990,2003-08-16 22:00:00
22991,2003-08-16 23:00:00
22992,2003-08-17 00:00:00
22993,2003-08-17 01:00:00
22994,2003-08-17 02:00:00
22995,2003-08-17 03:00:00
22996,2003-08-17 04:00:00
22997,2003-08-17 05:00:00
22998,2003-08-17 06:00:00
22999,2003-08-17 07:00:00
23000,2003-08-17 08:00:00
23001,2003-08-17 09:00:00
23002,2003-08-17 10:00:00
23003,2003-08-17 11:00:00
23004,2003-08-17 12:00:00
23005,2003-08-17 13:00:00
23006,2003-08-17 14:00:00
23007,2003-08-17 15:00:00
23008,2003-08-17 16:00:00
23009,2003-08-17 17:00:00
23010,2003-08-17 18:00:00
23011,2003-08-17 19:00:00
23012,2003-08-17 20:00:00
23013,2003-08-17 21:00:00
23014,2003-08-17 22:00:00
23015,2003-08-17 23:00:00
23016,2003-08-18 00:00:00
23017,2003-08-18 01:00:00
23018,2003-08-18 02:00:00
23019,2003-08-18 03:00:00
23020,2003-08-18 04:00:00
23021,2003-08-18 05:00:00
23022,2003-08-18 06:00:00
23023,2003-08-18 07:00:00
23024,2003-08-18 08:00:00
23025,2003-08-18 09:00:00
23026,2003-08-18 10:00:00
23027,2003-08-18 11:00:00
23028,2003-08-18 12:00:00
23029,2003-08-18 13:00:00
23030,2003-08-18 14:00:00
23031,2003-08-18 15:00:00
23032,2003-08-18 16:00:00
23033,2003-08-18 17:00:00
23034,2003-08-18 18:00:00
23035,2003-08-18 19:00:00
23036,2003-08-18 20:00:00
23037,2003-08-18 21:00:00
23038,2003-08-18 22:00:00
23039,2003-08-18 23:00:00
23040,2003-08-19 00:00:00
23041,2003-08-19 01:00:00
23042,2003-08-19 02:00:00
23043,2003-08-19 03:00:00
