BA,TimeAndDate,Demand
FPC,2017-02-14T17:00:00,5991
FPC,2017-02-14T18:00:00,5982
FPC,2017-02-14T19:00:00,5971
FPC,2017-02-14T20:00:00,5958
FPC,2017-02-14T21:00:00,5941
FPC,2017-02-14T22:00:00,5919
FPC,2017-02-14T23:00:00,5887
FPC,2017-02-15T00:00:00,5840
FPC,2017-02-15T01:00:00,5761
FPC,2017-02-15T02:00:00,5603
FPC,2017-02-15T03:00:00,5130
FPC,2017-03-13T04:00:00,4235
FPC,2017-03-13T06:00:00,3852
FPC,2017-04-08T01:00:00,5442
FPC,2017-04-08T02:00:00,5759
FPC,2017-04-08T03:00:00,5446
FPC,2017-04-08T04:00:00,5131
FPC,2017-04-08T05:00:00,4186
FPC,2017-06-17T00:00:00,7216
FPC,2017-07-28T23:00:00,9080
FPC,2017-07-30T01:00:00,8058
FPC,2017-10-09T03:00:00,6621
FPC,2017-11-25T15:00:00,5238
FPC,2017-12-02T06:00:00,4669
FPC,2017-12-02T07:00:00,5373
FPC,2017-12-02T08:00:00,5607
FPC,2017-12-02T09:00:00,5725
FPC,2017-12-02T10:00:00,5795
FPC,2017-12-02T11:00:00,5842
FPC,2017-12-02T12:00:00,5876
FPC,2017-12-02T13:00:00,5901
FPC,2017-12-02T14:00:00,5920
FPC,2017-12-02T15:00:00,5936
FPC,2017-12-02T16:00:00,5949
FPC,2017-12-02T17:00:00,5953
FPC,2017-12-02T18:00:00,5942
FPC,2017-12-02T19:00:00,5928
FPC,2017-12-02T20:00:00,5912
FPC,2017-12-02T21:00:00,5891
FPC,2017-12-02T22:00:00,5865
FPC,2017-12-02T23:00:00,5830
FPC,2017-12-03T00:00:00,5780
FPC,2017-12-03T01:00:00,5706
FPC,2017-12-03T02:00:00,5582
FPC,2017-12-03T03:00:00,5335
FPC,2017-12-03T04:00:00,4594
FPC,2018-01-03T08:00:00,6689
FPC,2018-01-18T02:00:00,7606
FPC,2018-01-18T03:00:00,6841
FPC,2018-01-18T04:00:00,6847
FPC,2018-01-18T05:00:00,7617
FPC,2018-02-03T00:00:00,4905
FPC,2018-02-03T01:00:00,5491
FPC,2018-02-03T02:00:00,5686
FPC,2018-02-03T03:00:00,5784
FPC,2018-02-03T04:00:00,5842
FPC,2018-02-03T05:00:00,5881
FPC,2018-02-03T06:00:00,5909
FPC,2018-02-03T07:00:00,5930
FPC,2018-02-03T08:00:00,5946
FPC,2018-02-03T09:00:00,5960
FPC,2018-02-03T10:00:00,5970
FPC,2018-02-03T11:00:00,5979
FPC,2018-02-03T12:00:00,5945
FPC,2018-02-03T13:00:00,5935
FPC,2018-02-03T14:00:00,5922
FPC,2018-02-03T15:00:00,5906
FPC,2018-02-03T16:00:00,5887
FPC,2018-02-03T17:00:00,5863
FPC,2018-02-03T18:00:00,5833
FPC,2018-02-03T19:00:00,5792
FPC,2018-02-03T20:00:00,5735
FPC,2018-02-03T21:00:00,5650
FPC,2018-02-03T22:00:00,5508
FPC,2018-02-03T23:00:00,5224
FPC,2018-02-04T00:00:00,4371
FPC,2018-02-05T00:00:00,4519
FPC,2018-02-05T01:00:00,5298
FPC,2018-02-05T02:00:00,5557
FPC,2018-02-05T03:00:00,5687
FPC,2018-02-05T04:00:00,5765
FPC,2018-02-05T05:00:00,5817
FPC,2018-02-05T06:00:00,5854
FPC,2018-02-05T07:00:00,5882
FPC,2018-02-05T08:00:00,5904
FPC,2018-02-05T09:00:00,5921
FPC,2018-02-05T10:00:00,5935
FPC,2018-02-05T11:00:00,5947
FPC,2018-02-05T12:00:00,5957
FPC,2018-02-05T13:00:00,5965
FPC,2018-02-05T14:00:00,5973
FPC,2018-02-05T15:00:00,5956
FPC,2018-02-05T16:00:00,5947
FPC,2018-02-05T17:00:00,5937
FPC,2018-02-05T18:00:00,5926
FPC,2018-02-05T19:00:00,5912
FPC,2018-02-05T20:00:00,5895
FPC,2018-02-05T21:00:00,5875
FPC,2018-02-05T22:00:00,5850
FPC,2018-02-05T23:00:00,5818
FPC,2018-02-06T00:00:00,5774
FPC,2018-02-06T01:00:00,5714
FPC,2018-02-06T02:00:00,5623
FPC,2018-02-06T03:00:00,5472
FPC,2018-02-06T04:00:00,5170
FPC,2018-02-06T05:00:00,4263
FPC,2018-03-14T04:00:00,4878
FPC,2018-03-23T05:00:00,4840
FPC,2018-03-23T06:00:00,5458
FPC,2018-03-23T07:00:00,5664
FPC,2018-03-23T08:00:00,5767
FPC,2018-03-23T09:00:00,5829
FPC,2018-03-23T10:00:00,5871
FPC,2018-03-23T11:00:00,5900
FPC,2018-03-23T12:00:00,5922
FPC,2018-03-23T13:00:00,5939
FPC,2018-03-23T14:00:00,5953
FPC,2018-03-23T15:00:00,5964
FPC,2018-03-23T16:00:00,5974
FPC,2018-03-23T17:00:00,5937
FPC,2018-03-23T18:00:00,5924
FPC,2018-03-23T19:00:00,5909
FPC,2018-03-23T20:00:00,5890
FPC,2018-03-23T21:00:00,5867
FPC,2018-03-23T22:00:00,5837
FPC,2018-03-23T23:00:00,5797
FPC,2018-03-24T00:00:00,5740
FPC,2018-03-24T01:00:00,5656
FPC,2018-03-24T02:00:00,5516
FPC,2018-03-24T03:00:00,5236
FPC,2018-03-24T04:00:00,4396
FPC,2018-03-26T05:00:00,4332
FPL,2015-09-13T02:00:00,23022
FPL,2015-09-13T03:00:00,18692
FPL,2015-09-13T04:00:00,13846
FPL,2015-09-13T05:00:00,13331
FPL,2015-11-01T05:00:00,12924
FPL,2016-03-14T04:00:00,11347
FPL,2016-06-12T02:00:00,16668
FPL,2016-06-12T03:00:00,15515
FPL,2016-06-12T04:00:00,13707
FPL,2016-06-12T05:00:00,13052
FPL,2016-06-23T20:00:00,20410
FPL,2016-06-23T21:00:00,20670
FPL,2016-07-16T04:00:00,17681
FPL,2016-07-16T05:00:00,14250
FPL,2016-09-03T23:00:00,19646
FPL,2016-09-04T00:00:00,17004
FPL,2016-09-04T01:00:00,16123
FPL,2016-09-04T02:00:00,14135
FPL,2016-09-04T03:00:00,14059
FPL,2016-09-04T04:00:00,13908
FPL,2016-09-04T05:00:00,13454
FPL,2016-12-06T16:00:00,16909
FPL,2017-02-14T06:00:00,11279
FPL,2017-02-14T07:00:00,12820
FPL,2017-02-14T08:00:00,13334
FPL,2017-02-14T09:00:00,13591
FPL,2017-02-14T10:00:00,13745
FPL,2017-02-14T11:00:00,13848
FPL,2017-02-14T12:00:00,13921
FPL,2017-02-14T13:00:00,13976
FPL,2017-02-14T14:00:00,14019
FPL,2017-02-14T15:00:00,14053
FPL,2017-02-14T16:00:00,14081
FPL,2017-02-14T17:00:00,14192
FPL,2017-02-14T18:00:00,14175
FPL,2017-02-14T19:00:00,14154
FPL,2017-02-14T20:00:00,14128
FPL,2017-02-14T21:00:00,14095
FPL,2017-02-14T22:00:00,14051
FPL,2017-02-14T23:00:00,13988
FPL,2017-02-15T00:00:00,13895
FPL,2017-02-15T01:00:00,13739
FPL,2017-02-15T02:00:00,13428
FPL,2017-02-15T03:00:00,12495
FPL,2017-03-12T07:00:00,10182
FPL,2017-03-13T06:00:00,9567
FPL,2017-04-16T14:00:00,11588
FPL,2017-11-06T05:00:00,10883
FPL,2017-12-02T06:00:00,11348
FPL,2017-12-02T07:00:00,12855
FPL,2017-12-02T08:00:00,13357
FPL,2017-12-02T09:00:00,13608
FPL,2017-12-02T10:00:00,13759
FPL,2017-12-02T11:00:00,13859
FPL,2017-12-02T12:00:00,13931
FPL,2017-12-02T13:00:00,13985
FPL,2017-12-02T14:00:00,14027
FPL,2017-12-02T15:00:00,14060
FPL,2017-12-02T16:00:00,14088
FPL,2017-12-02T17:00:00,14122
FPL,2017-12-02T18:00:00,14100
FPL,2017-12-02T19:00:00,14073
FPL,2017-12-02T20:00:00,14041
FPL,2017-12-02T21:00:00,14001
FPL,2017-12-02T22:00:00,13950
FPL,2017-12-02T23:00:00,13881
FPL,2017-12-03T00:00:00,13785
FPL,2017-12-03T01:00:00,13641
FPL,2017-12-03T02:00:00,13401
FPL,2017-12-03T03:00:00,12921
FPL,2017-12-03T04:00:00,11480
FPL,2017-12-04T23:00:00,14986
FPL,2017-12-05T00:00:00,14674
FPL,2017-12-05T01:00:00,14570
FPL,2017-12-05T02:00:00,13479
FPL,2017-12-05T03:00:00,13185
FPL,2017-12-05T04:00:00,12597
FPL,2017-12-05T05:00:00,10832
FPL,2018-01-17T16:00:00,12754
FPL,2018-02-03T00:00:00,10641
FPL,2018-02-03T01:00:00,12501
FPL,2018-02-03T02:00:00,13121
FPL,2018-02-03T03:00:00,13431
FPL,2018-02-03T04:00:00,13617
FPL,2018-02-03T05:00:00,13742
FPL,2018-02-03T06:00:00,13830
FPL,2018-02-03T07:00:00,13897
FPL,2018-02-03T08:00:00,13948
FPL,2018-02-03T09:00:00,13990
FPL,2018-02-03T10:00:00,14023
FPL,2018-02-03T11:00:00,14052
FPL,2018-02-03T12:00:00,14038
FPL,2018-02-03T13:00:00,14011
FPL,2018-02-03T14:00:00,13979
FPL,2018-02-03T15:00:00,13941
FPL,2018-02-03T16:00:00,13894
FPL,2018-02-03T17:00:00,13835
FPL,2018-02-03T18:00:00,13760
FPL,2018-02-03T19:00:00,13660
FPL,2018-02-03T20:00:00,13519
FPL,2018-02-03T21:00:00,13309
FPL,2018-02-03T22:00:00,12958
FPL,2018-02-03T23:00:00,12256
FPL,2018-02-04T00:00:00,10151
FPL,2018-02-05T00:00:00,11431
FPL,2018-02-05T01:00:00,12896
FPL,2018-02-05T02:00:00,13385
FPL,2018-02-05T03:00:00,13629
FPL,2018-02-05T04:00:00,13775
FPL,2018-02-05T05:00:00,13873
FPL,2018-02-05T06:00:00,13943
FPL,2018-02-05T07:00:00,13995
FPL,2018-02-05T08:00:00,14036
FPL,2018-02-05T09:00:00,14069
FPL,2018-02-05T10:00:00,14095
FPL,2018-02-05T11:00:00,14117
FPL,2018-02-05T12:00:00,14136
FPL,2018-02-05T13:00:00,14152
FPL,2018-02-05T14:00:00,14166
FPL,2018-02-05T15:00:00,14088
FPL,2018-02-05T16:00:00,14068
FPL,2018-02-05T17:00:00,14046
FPL,2018-02-05T18:00:00,14019
FPL,2018-02-05T19:00:00,13988
FPL,2018-02-05T20:00:00,13951
FPL,2018-02-05T21:00:00,13905
FPL,2018-02-05T22:00:00,13848
FPL,2018-02-05T23:00:00,13775
FPL,2018-02-06T00:00:00,13677
FPL,2018-02-06T01:00:00,13540
FPL,2018-02-06T02:00:00,13334
FPL,2018-02-06T03:00:00,12992
FPL,2018-02-06T04:00:00,12307
FPL,2018-02-06T05:00:00,10252
FPL,2018-03-03T05:00:00,10542
FPL,2018-03-07T15:00:00,12042
FPL,2018-03-07T16:00:00,13202
FPL,2018-03-07T17:00:00,13589
FPL,2018-03-07T18:00:00,13782
FPL,2018-03-07T19:00:00,13898
FPL,2018-03-07T20:00:00,13975
FPL,2018-03-07T21:00:00,14030
FPL,2018-03-07T22:00:00,13799
FPL,2018-03-07T23:00:00,13718
FPL,2018-03-08T00:00:00,13611
FPL,2018-03-08T01:00:00,13461
FPL,2018-03-08T02:00:00,13235
FPL,2018-03-08T03:00:00,12860
FPL,2018-03-08T04:00:00,12109
FPL,2018-03-08T05:00:00,9857
FPL,2018-03-11T07:00:00,9454
GCPD,2016-03-14T07:00:00,447
GCPD,2016-12-17T23:00:00,682
GCPD,2016-12-24T11:00:00,534
GCPD,2016-12-24T12:00:00,545
GCPD,2016-12-24T13:00:00,549
GCPD,2016-12-24T14:00:00,551
GCPD,2016-12-24T15:00:00,552
GCPD,2016-12-24T16:00:00,553
GCPD,2016-12-24T17:00:00,553
GCPD,2016-12-24T18:00:00,554
GCPD,2016-12-24T19:00:00,554
GCPD,2016-12-24T20:00:00,554
GCPD,2016-12-24T21:00:00,555
GCPD,2016-12-24T22:00:00,556
GCPD,2016-12-24T23:00:00,555
GCPD,2016-12-25T00:00:00,555
GCPD,2016-12-25T01:00:00,555
GCPD,2016-12-25T02:00:00,555
GCPD,2016-12-25T03:00:00,555
GCPD,2016-12-25T04:00:00,554
GCPD,2016-12-25T05:00:00,554
GCPD,2016-12-25T06:00:00,553
GCPD,2016-12-25T07:00:00,551
GCPD,2016-12-25T08:00:00,545
GCPD,2017-01-06T04:00:00,696
GCPD,2017-01-06T05:00:00,626
GCPD,2017-01-06T06:00:00,592
GCPD,2017-01-06T07:00:00,609
GCPD,2017-01-06T08:00:00,662
GCPD,2017-01-28T09:00:00,554
GCPD,2017-01-28T10:00:00,555
GCPD,2017-01-28T11:00:00,556
GCPD,2017-01-28T12:00:00,556
GCPD,2017-01-28T13:00:00,556
GCPD,2017-01-28T14:00:00,556
GCPD,2017-01-28T15:00:00,556
GCPD,2017-01-28T16:00:00,556
GCPD,2017-01-28T17:00:00,556
GCPD,2017-01-28T18:00:00,558
GCPD,2017-01-28T19:00:00,558
GCPD,2017-01-28T20:00:00,558
GCPD,2017-01-28T21:00:00,559
GCPD,2017-01-28T22:00:00,559
GCPD,2017-01-28T23:00:00,560
GCPD,2017-01-29T00:00:00,560
GCPD,2017-01-29T01:00:00,562
GCPD,2017-01-29T02:00:00,564
GCPD,2017-01-29T03:00:00,572
GCPD,2017-01-31T09:00:00,563
GCPD,2017-01-31T10:00:00,560
GCPD,2017-01-31T11:00:00,559
GCPD,2017-01-31T12:00:00,558
GCPD,2017-01-31T13:00:00,558
GCPD,2017-01-31T14:00:00,558
GCPD,2017-01-31T15:00:00,558
GCPD,2017-01-31T16:00:00,557
GCPD,2017-01-31T17:00:00,557
GCPD,2017-01-31T18:00:00,562
GCPD,2017-01-31T19:00:00,563
GCPD,2017-01-31T20:00:00,563
GCPD,2017-01-31T21:00:00,564
GCPD,2017-01-31T22:00:00,565
GCPD,2017-01-31T23:00:00,567
GCPD,2017-02-01T00:00:00,570
GCPD,2017-02-01T01:00:00,574
GCPD,2017-02-01T02:00:00,583
GCPD,2017-02-01T03:00:00,610
GCPD,2017-02-14T09:00:00,570
GCPD,2017-02-14T10:00:00,563
GCPD,2017-02-14T11:00:00,561
GCPD,2017-02-14T12:00:00,560
GCPD,2017-02-14T13:00:00,559
GCPD,2017-02-14T14:00:00,559
GCPD,2017-02-14T15:00:00,559
GCPD,2017-02-14T16:00:00,558
GCPD,2017-02-14T17:00:00,558
GCPD,2017-02-14T18:00:00,560
GCPD,2017-02-14T19:00:00,561
GCPD,2017-02-14T20:00:00,561
GCPD,2017-02-14T21:00:00,562
GCPD,2017-02-14T22:00:00,563
GCPD,2017-02-14T23:00:00,564
GCPD,2017-02-15T00:00:00,566
GCPD,2017-02-15T01:00:00,569
GCPD,2017-02-15T02:00:00,575
GCPD,2017-02-15T03:00:00,593
GCPD,2017-03-13T07:00:00,474
GCPD,2017-09-07T09:00:00,578
GCPD,2017-09-07T10:00:00,567
GCPD,2017-09-07T11:00:00,564
GCPD,2017-09-07T12:00:00,562
GCPD,2017-09-07T13:00:00,561
GCPD,2017-09-07T14:00:00,560
GCPD,2017-09-07T15:00:00,560
GCPD,2017-09-07T16:00:00,559
GCPD,2017-09-07T17:00:00,559
GCPD,2017-09-07T18:00:00,559
GCPD,2017-09-07T19:00:00,562
GCPD,2017-09-07T20:00:00,563
GCPD,2017-09-07T21:00:00,563
GCPD,2017-09-07T22:00:00,564
GCPD,2017-09-07T23:00:00,565
GCPD,2017-09-08T00:00:00,567
GCPD,2017-09-08T01:00:00,570
GCPD,2017-09-08T02:00:00,574
GCPD,2017-09-08T03:00:00,583
GCPD,2017-09-08T04:00:00,610
GCPD,2017-11-16T09:00:00,506
GCPD,2017-11-16T10:00:00,531
GCPD,2017-11-16T11:00:00,540
GCPD,2017-11-16T12:00:00,544
GCPD,2017-11-16T13:00:00,546
GCPD,2017-11-16T14:00:00,548
GCPD,2017-11-16T15:00:00,549
GCPD,2017-11-16T16:00:00,550
GCPD,2017-11-16T17:00:00,551
GCPD,2017-11-16T18:00:00,552
GCPD,2017-11-16T19:00:00,553
GCPD,2017-11-16T20:00:00,553
GCPD,2017-11-16T21:00:00,552
GCPD,2017-11-16T22:00:00,552
GCPD,2017-11-16T23:00:00,551
GCPD,2017-11-17T00:00:00,550
GCPD,2017-11-17T01:00:00,548
GCPD,2017-11-17T02:00:00,545
GCPD,2017-11-17T03:00:00,540
GCPD,2017-11-17T04:00:00,523
GCPD,2017-12-02T09:00:00,537
GCPD,2017-12-02T10:00:00,547
GCPD,2017-12-02T11:00:00,550
GCPD,2017-12-02T12:00:00,552
GCPD,2017-12-02T13:00:00,553
GCPD,2017-12-02T14:00:00,553
GCPD,2017-12-02T15:00:00,554
GCPD,2017-12-02T16:00:00,554
GCPD,2017-12-02T17:00:00,554
GCPD,2017-12-02T18:00:00,555
GCPD,2017-12-02T19:00:00,556
GCPD,2017-12-02T20:00:00,556
GCPD,2017-12-02T21:00:00,556
GCPD,2017-12-02T22:00:00,556
GCPD,2017-12-02T23:00:00,556
GCPD,2017-12-03T00:00:00,555
GCPD,2017-12-03T01:00:00,555
GCPD,2017-12-03T02:00:00,555
GCPD,2017-12-03T03:00:00,554
GCPD,2017-12-03T04:00:00,551
GCPD,2018-02-03T00:00:00,544
GCPD,2018-02-03T01:00:00,550
GCPD,2018-02-03T02:00:00,552
GCPD,2018-02-03T03:00:00,553
GCPD,2018-02-03T04:00:00,554
GCPD,2018-02-03T05:00:00,555
GCPD,2018-02-03T06:00:00,555
GCPD,2018-02-03T07:00:00,555
GCPD,2018-02-03T08:00:00,555
GCPD,2018-02-03T09:00:00,555
GCPD,2018-02-03T10:00:00,555
GCPD,2018-02-03T11:00:00,556
GCPD,2018-02-03T12:00:00,553
GCPD,2018-02-03T13:00:00,552
GCPD,2018-02-03T14:00:00,552
GCPD,2018-02-03T15:00:00,552
GCPD,2018-02-03T16:00:00,551
GCPD,2018-02-03T17:00:00,550
GCPD,2018-02-03T18:00:00,549
GCPD,2018-02-03T19:00:00,548
GCPD,2018-02-03T20:00:00,546
GCPD,2018-02-03T21:00:00,544
GCPD,2018-02-03T22:00:00,540
GCPD,2018-02-03T23:00:00,531
GCPD,2018-02-04T00:00:00,506
GCPD,2018-02-05T00:00:00,511
GCPD,2018-02-05T01:00:00,534
GCPD,2018-02-05T02:00:00,541
GCPD,2018-02-05T03:00:00,545
GCPD,2018-02-05T04:00:00,547
GCPD,2018-02-05T05:00:00,549
GCPD,2018-02-05T06:00:00,550
GCPD,2018-02-05T07:00:00,551
GCPD,2018-02-05T08:00:00,552
GCPD,2018-02-05T09:00:00,552
GCPD,2018-02-05T10:00:00,552
GCPD,2018-02-05T11:00:00,553
GCPD,2018-02-05T12:00:00,553
GCPD,2018-02-05T13:00:00,553
GCPD,2018-02-05T14:00:00,554
GCPD,2018-02-05T15:00:00,554
GCPD,2018-02-05T16:00:00,555
GCPD,2018-02-05T17:00:00,555
GCPD,2018-02-05T18:00:00,555
GCPD,2018-02-05T19:00:00,555
GCPD,2018-02-05T20:00:00,554
GCPD,2018-02-05T21:00:00,554
GCPD,2018-02-05T22:00:00,554
GCPD,2018-02-05T23:00:00,554
GCPD,2018-02-06T00:00:00,553
GCPD,2018-02-06T01:00:00,553
GCPD,2018-02-06T02:00:00,553
GCPD,2018-02-06T03:00:00,552
GCPD,2018-02-06T04:00:00,551
GCPD,2018-02-06T05:00:00,550
GCPD,2018-02-06T06:00:00,547
GCPD,2018-02-06T07:00:00,542
GCPD,2018-02-06T08:00:00,528
GCPD,2018-03-07T15:00:00,612
GCPD,2018-03-07T16:00:00,584
GCPD,2018-03-07T17:00:00,575
GCPD,2018-03-07T18:00:00,570
GCPD,2018-03-07T19:00:00,568
GCPD,2018-03-07T20:00:00,566
GCPD,2018-03-07T21:00:00,564
GCPD,2018-03-07T22:00:00,563
GCPD,2018-03-07T23:00:00,563
GCPD,2018-03-08T00:00:00,555
GCPD,2018-03-08T01:00:00,554
GCPD,2018-03-08T02:00:00,554
GCPD,2018-03-08T03:00:00,554
GCPD,2018-03-08T04:00:00,553
GCPD,2018-03-08T05:00:00,552
GCPD,2018-03-08T06:00:00,551
GCPD,2018-03-08T07:00:00,548
GCPD,2018-03-08T08:00:00,539
GCPD,2018-03-23T08:00:00,550
GCPD,2018-03-23T09:00:00,553
GCPD,2018-03-23T10:00:00,554
GCPD,2018-03-23T11:00:00,555
GCPD,2018-03-23T12:00:00,555
GCPD,2018-03-23T13:00:00,555
GCPD,2018-03-23T14:00:00,556
GCPD,2018-03-23T15:00:00,556
GCPD,2018-03-23T16:00:00,556
GCPD,2018-03-23T17:00:00,556
GCPD,2018-03-23T18:00:00,556
GCPD,2018-03-23T19:00:00,556
GCPD,2018-03-23T20:00:00,555
GCPD,2018-03-23T21:00:00,555
GCPD,2018-03-23T22:00:00,555
GCPD,2018-03-23T23:00:00,555
GCPD,2018-03-24T00:00:00,555
GCPD,2018-03-24T01:00:00,554
GCPD,2018-03-24T02:00:00,554
GCPD,2018-03-24T03:00:00,553
GCPD,2018-03-24T04:00:00,553
GCPD,2018-03-24T05:00:00,551
GCPD,2018-03-24T06:00:00,549
GCPD,2018-03-24T07:00:00,541
GVL,2015-09-17T06:00:00,220
GVL,2015-09-17T07:00:00,226
GVL,2015-09-17T08:00:00,228
GVL,2015-09-17T09:00:00,229
GVL,2015-09-17T10:00:00,229
GVL,2015-09-17T11:00:00,230
GVL,2015-09-17T12:00:00,230
GVL,2015-09-17T13:00:00,230
GVL,2015-09-17T14:00:00,230
GVL,2015-09-17T15:00:00,230
GVL,2015-09-17T16:00:00,231
GVL,2015-09-17T17:00:00,231
GVL,2015-09-17T18:00:00,230
GVL,2015-09-17T19:00:00,230
GVL,2015-09-17T20:00:00,230
GVL,2015-09-17T21:00:00,229
GVL,2015-09-17T22:00:00,229
GVL,2015-09-17T23:00:00,229
GVL,2015-09-18T00:00:00,228
GVL,2015-09-18T01:00:00,228
GVL,2015-09-18T02:00:00,227
GVL,2015-09-18T03:00:00,225
GVL,2015-09-18T04:00:00,222
GVL,2015-09-18T05:00:00,212
GVL,2015-11-02T05:00:00,202
GVL,2016-02-25T06:00:00,182
GVL,2016-02-25T07:00:00,207
GVL,2016-02-25T08:00:00,215
GVL,2016-02-25T09:00:00,219
GVL,2016-02-25T10:00:00,222
GVL,2016-02-25T11:00:00,223
GVL,2016-02-25T12:00:00,224
GVL,2016-02-25T13:00:00,225
GVL,2016-02-25T14:00:00,226
GVL,2016-02-25T15:00:00,227
GVL,2016-02-25T16:00:00,227
GVL,2016-02-25T17:00:00,227
GVL,2016-02-25T18:00:00,228
GVL,2016-02-25T19:00:00,228
GVL,2016-02-25T20:00:00,228
GVL,2016-02-25T21:00:00,227
GVL,2016-02-25T22:00:00,227
GVL,2016-02-25T23:00:00,226
GVL,2016-02-26T00:00:00,225
GVL,2016-02-26T01:00:00,224
GVL,2016-02-26T02:00:00,222
GVL,2016-02-26T03:00:00,219
GVL,2016-02-26T04:00:00,212
GVL,2016-02-26T05:00:00,193
GVL,2016-04-21T06:00:00,201
GVL,2016-04-21T07:00:00,216
GVL,2016-04-21T08:00:00,221
GVL,2016-04-21T09:00:00,224
GVL,2016-04-21T10:00:00,225
GVL,2016-04-21T11:00:00,226
GVL,2016-04-21T12:00:00,227
GVL,2016-04-21T13:00:00,228
GVL,2016-04-21T14:00:00,228
GVL,2016-04-21T15:00:00,229
GVL,2016-04-21T16:00:00,229
GVL,2016-04-21T17:00:00,229
GVL,2016-04-21T18:00:00,228
GVL,2016-04-21T19:00:00,228
GVL,2016-04-21T20:00:00,227
GVL,2016-04-21T21:00:00,227
GVL,2016-04-21T22:00:00,226
GVL,2016-04-21T23:00:00,226
GVL,2016-04-22T00:00:00,225
GVL,2016-04-22T01:00:00,223
GVL,2016-04-22T02:00:00,221
GVL,2016-04-22T03:00:00,217
GVL,2016-04-22T04:00:00,210
GVL,2016-04-22T05:00:00,189
GVL,2016-05-22T06:00:00,232
GVL,2016-05-22T07:00:00,232
GVL,2016-05-22T08:00:00,232
GVL,2016-05-22T09:00:00,232
GVL,2016-05-22T10:00:00,232
GVL,2016-05-22T11:00:00,232
GVL,2016-05-22T12:00:00,232
GVL,2016-05-22T13:00:00,232
GVL,2016-05-22T14:00:00,232
GVL,2016-05-22T15:00:00,232
GVL,2016-05-22T16:00:00,232
GVL,2016-05-22T17:00:00,232
GVL,2016-05-22T18:00:00,228
GVL,2016-05-22T19:00:00,228
GVL,2016-05-22T20:00:00,228
GVL,2016-05-22T21:00:00,227
GVL,2016-05-22T22:00:00,227
GVL,2016-05-22T23:00:00,226
GVL,2016-05-23T00:00:00,225
GVL,2016-05-23T01:00:00,224
GVL,2016-05-23T02:00:00,222
GVL,2016-05-23T03:00:00,219
GVL,2016-05-23T04:00:00,213
GVL,2016-05-23T05:00:00,194
GVL,2016-05-29T06:00:00,235
GVL,2016-05-29T07:00:00,233
GVL,2016-05-29T08:00:00,233
GVL,2016-05-29T09:00:00,232
GVL,2016-05-29T10:00:00,232
GVL,2016-05-29T11:00:00,232
GVL,2016-05-29T12:00:00,232
GVL,2016-05-29T13:00:00,232
GVL,2016-05-29T14:00:00,232
GVL,2016-05-29T15:00:00,232
GVL,2016-05-29T16:00:00,232
GVL,2016-05-29T17:00:00,232
GVL,2016-05-29T18:00:00,230
GVL,2016-05-29T19:00:00,230
GVL,2016-05-29T20:00:00,229
GVL,2016-05-29T21:00:00,229
GVL,2016-05-29T22:00:00,229
GVL,2016-05-29T23:00:00,228
GVL,2016-05-30T00:00:00,228
GVL,2016-05-30T01:00:00,227
GVL,2016-05-30T02:00:00,226
GVL,2016-05-30T03:00:00,224
GVL,2016-05-30T04:00:00,220
GVL,2016-05-30T05:00:00,209
GVL,2016-09-23T21:00:00,343
GVL,2016-11-07T05:00:00,173
GVL,2017-01-27T06:00:00,183
GVL,2017-01-27T07:00:00,207
GVL,2017-01-27T08:00:00,215
GVL,2017-01-27T09:00:00,220
GVL,2017-01-27T10:00:00,222
GVL,2017-01-27T11:00:00,224
GVL,2017-01-27T12:00:00,225
GVL,2017-01-27T13:00:00,226
GVL,2017-01-27T14:00:00,226
GVL,2017-01-27T15:00:00,227
GVL,2017-01-27T16:00:00,227
GVL,2017-01-27T17:00:00,228
GVL,2017-01-27T18:00:00,228
GVL,2017-01-27T19:00:00,228
GVL,2017-01-27T20:00:00,227
GVL,2017-01-27T21:00:00,227
GVL,2017-01-27T22:00:00,226
GVL,2017-01-27T23:00:00,225
GVL,2017-01-28T00:00:00,224
GVL,2017-01-28T01:00:00,223
GVL,2017-01-28T02:00:00,221
GVL,2017-01-28T03:00:00,217
GVL,2017-01-28T04:00:00,210
GVL,2017-01-28T05:00:00,188
GVL,2017-03-13T05:00:00,160
GVL,2017-03-13T07:00:00,152
GVL,2017-11-06T05:00:00,179
GVL,2017-12-25T05:00:00,169
GVL,2018-02-03T00:00:00,207
GVL,2018-02-03T01:00:00,219
GVL,2018-02-03T02:00:00,224
GVL,2018-02-03T03:00:00,226
GVL,2018-02-03T04:00:00,227
GVL,2018-02-03T05:00:00,228
GVL,2018-02-03T06:00:00,228
GVL,2018-02-03T07:00:00,229
GVL,2018-02-03T08:00:00,229
GVL,2018-02-03T09:00:00,229
GVL,2018-02-03T10:00:00,229
GVL,2018-02-03T11:00:00,230
GVL,2018-02-03T12:00:00,228
GVL,2018-02-03T13:00:00,228
GVL,2018-02-03T14:00:00,227
GVL,2018-02-03T15:00:00,227
GVL,2018-02-03T16:00:00,227
GVL,2018-02-03T17:00:00,226
GVL,2018-02-03T18:00:00,225
GVL,2018-02-03T19:00:00,224
GVL,2018-02-03T20:00:00,222
GVL,2018-02-03T21:00:00,220
GVL,2018-02-03T22:00:00,216
GVL,2018-02-03T23:00:00,209
GVL,2018-02-04T00:00:00,186
GVL,2018-02-05T00:00:00,186
GVL,2018-02-05T01:00:00,209
